SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,4,8,04,0,0,1,12,71884,71884,72103,72451
040,4,8,04,0,0,1,13,72143,72143,72224,72031
040,4,8,04,0,0,1,14,71881,71881,71626,72260
040,4,8,04,0,0,1,15,72434,72434,72475,71590
040,4,8,04,0,0,1,16,72784,72784,72911,72753
040,4,8,04,0,0,1,17,73656,73656,73421,73509
040,4,8,04,0,0,1,18,75871,75871,75923,72674
040,4,8,04,0,0,1,19,77647,77647,77358,72675
040,4,8,04,0,0,1,20,75380,75380,76169,76918
040,4,8,04,0,0,1,21,71997,71997,72284,77674
040,4,8,04,0,0,1,22,70146,70146,70255,75107
040,4,8,04,0,0,1,23,69807,69807,69812,73309
040,4,8,04,0,0,1,24,71501,71501,71272,71854
040,4,8,04,0,0,1,25,72282,72282,72721,73227
040,4,8,04,0,0,1,26,70432,70432,70573,73307
040,4,8,04,0,0,1,27,72715,72715,72460,71172
040,4,8,04,0,0,1,28,72479,72479,73079,72247
040,4,8,04,0,0,1,29,73004,73004,72822,73192
040,4,8,04,0,0,1,30,74206,74206,74556,72476
040,4,8,04,0,0,1,31,67851,67851,69072,74448
040,4,8,04,0,0,1,32,68153,68153,67821,69049
040,4,8,04,0,0,1,33,66842,66842,67697,67345
040,4,8,04,0,0,1,34,66254,66254,66083,67430
040,4,8,04,0,0,1,35,69963,69962,69775,65802
040,4,8,04,0,0,1,36,65648,65648,66270,69677
040,4,8,04,0,0,1,37,66561,66561,66050,66064
040,4,8,04,0,0,1,38,69962,69962,69256,65933
040,4,8,04,0,0,1,39,73951,73951,73371,68942
040,4,8,04,0,0,1,40,74509,74509,74487,73381
040,4,8,04,0,0,1,41,68459,68459,69424,74236
040,4,8,04,0,0,1,42,67787,67787,67913,69484
040,4,8,04,0,0,1,43,66037,66037,66003,67507
040,4,8,04,0,0,1,44,67694,67694,67301,66033
040,4,8,04,0,0,1,45,72794,72794,71786,67236
040,4,8,04,0,0,1,46,72407,72407,72679,71761
040,4,8,04,0,0,1,47,73379,73379,73415,72482
040,4,8,04,0,0,1,48,73681,73681,73673,73205
040,4,8,04,0,0,1,49,74434,74434,74467,73662
040,4,8,04,0,0,1,50,75837,75837,75706,74394
040,4,8,04,0,0,1,51,72099,72099,72785,75882
040,4,8,04,0,0,1,52,73620,73620,73290,72664
040,4,8,04,0,0,1,53,71394,71394,72472,73136
040,4,8,04,0,0,1,54,69719,69719,69686,72502
040,4,8,04,0,0,1,55,70076,70076,70209,69881
040,4,8,04,0,0,1,56,68044,68044,68967,70362
040,4,8,04,0,0,1,57,66705,66705,66968,69150
040,4,8,04,0,0,1,58,65507,65507,65616,67092
040,4,8,04,0,0,1,59,64070,64070,65160,65804
040,4,8,04,0,0,1,60,65398,65398,65300,65402
040,4,8,04,0,0,1,61,64504,64504,65027,65550
040,4,8,04,0,0,1,62,68440,68440,66952,65368
040,4,8,04,0,0,1,63,68405,68405,71813,67458
040,4,8,04,0,0,1,64,52704,52704,53747,71879
040,4,8,04,0,0,1,65,54529,54528,54623,54016
040,4,8,04,0,0,1,66,54990,54990,54661,54909
040,4,8,04,0,0,1,67,55840,55840,57036,54910
040,4,8,04,0,0,1,68,49653,49653,50596,57041
040,4,8,04,0,0,1,69,45943,45943,46647,50486
040,4,8,04,0,0,1,70,44185,44185,44729,46489
040,4,8,04,0,0,1,71,41802,41802,41982,44422
040,4,8,04,0,0,1,72,40292,40292,40871,41600
040,4,8,04,0,0,1,73,37088,37088,37452,40414
040,4,8,04,0,0,1,74,35718,35718,35846,36836
040,4,8,04,0,0,1,75,34068,34068,34406,35256
040,4,8,04,0,0,1,76,30528,30528,30825,33595
040,4,8,04,0,0,1,77,30152,30152,30122,30141
040,4,8,04,0,0,1,78,28712,28712,28731,29255
040,4,8,04,0,0,1,79,28131,28131,27889,27676
040,4,8,04,0,0,1,80,26561,26561,26860,26759
040,4,8,04,0,0,1,81,23953,23953,24005,25681
040,4,8,04,0,0,1,82,22397,22397,22415,22882
040,4,8,04,0,0,1,83,20388,20387,20575,21022
040,4,8,04,0,0,1,84,18662,18662,18760,19340
040,4,8,04,0,0,1,85,98403,98403,99687,104716
040,4,8,04,0,0,2,0,4707,4707,4764,4596
040,4,8,04,0,0,2,1,4724,4724,4699,5031
040,4,8,04,0,0,2,2,4933,4933,4946,4893
040,4,8,04,0,0,2,3,4827,4827,4834,5176
040,4,8,04,0,0,2,4,4653,4653,4687,5040
040,4,8,04,0,0,2,5,4591,4591,4621,4871
040,4,8,04,0,0,2,6,4638,4638,4663,4853
040,4,8,04,0,0,2,7,4561,4561,4557,4812
040,4,8,04,0,0,2,8,4586,4586,4562,4751
040,4,8,04,0,0,2,9,4692,4692,4656,4777
040,4,8,04,0,0,2,10,4782,4782,4805,4724
040,4,8,04,0,0,2,11,4707,4707,4712,4924
040,4,8,04,0,0,2,12,4699,4699,4712,4792
040,4,8,04,0,0,2,13,4673,4673,4698,4728
040,4,8,04,0,0,2,14,4650,4650,4604,4724
040,4,8,04,0,0,2,15,4834,4834,4792,4673
040,4,8,04,0,0,2,16,5009,5009,4980,4858
040,4,8,04,0,0,2,17,4983,4983,4960,5061
040,4,8,04,0,0,2,18,5376,5376,5359,5112
040,4,8,04,0,0,2,19,5502,5502,5487,5463
040,4,8,04,0,0,2,20,5483,5483,5531,5593
040,4,8,04,0,0,2,21,5138,5138,5208,5661
040,4,8,04,0,0,2,22,4726,4726,4759,5409
040,4,8,04,0,0,2,23,4719,4719,4740,4937
040,4,8,04,0,0,2,24,4453,4453,4439,4804
040,4,8,04,0,0,2,25,4657,4657,4711,4600
040,4,8,04,0,0,2,26,4430,4430,4430,4806
040,4,8,04,0,0,2,27,4688,4688,4671,4507
040,4,8,04,0,0,2,28,4517,4517,4564,4669
040,4,8,04,0,0,2,29,4700,4700,4650,4651
040,4,8,04,0,0,2,30,4879,4879,4895,4677
040,4,8,04,0,0,2,31,4188,4188,4272,4919
040,4,8,04,0,0,2,32,4120,4120,4105,4404
040,4,8,04,0,0,2,33,3941,3941,4012,4060
040,4,8,04,0,0,2,34,4069,4069,4049,4099
040,4,8,04,0,0,2,35,4307,4307,4321,4160
040,4,8,04,0,0,2,36,3844,3844,3862,4382
040,4,8,04,0,0,2,37,3973,3973,3934,3871
040,4,8,04,0,0,2,38,4151,4151,4135,4031
040,4,8,04,0,0,2,39,4178,4178,4152,4118
040,4,8,04,0,0,2,40,4160,4160,4166,4167
040,4,8,04,0,0,2,41,3871,3871,3903,4104
040,4,8,04,0,0,2,42,3735,3735,3739,3988
040,4,8,04,0,0,2,43,3637,3637,3623,3715
040,4,8,04,0,0,2,44,3770,3770,3737,3668
040,4,8,04,0,0,2,45,3899,3899,3862,3693
040,4,8,04,0,0,2,46,3863,3863,3901,3902
040,4,8,04,0,0,2,47,3767,3767,3772,3832
040,4,8,04,0,0,2,48,3803,3803,3824,3793
040,4,8,04,0,0,2,49,3720,3720,3696,3797
040,4,8,04,0,0,2,50,3867,3867,3862,3690
040,4,8,04,0,0,2,51,3484,3484,3532,3865
040,4,8,04,0,0,2,52,3344,3344,3330,3559
040,4,8,04,0,0,2,53,3250,3250,3288,3318
040,4,8,04,0,0,2,54,3155,3155,3165,3278
040,4,8,04,0,0,2,55,3034,3034,3061,3146
040,4,8,04,0,0,2,56,2629,2629,2688,3029
040,4,8,04,0,0,2,57,2511,2511,2528,2689
040,4,8,04,0,0,2,58,2382,2382,2388,2542
040,4,8,04,0,0,2,59,2358,2358,2378,2405
040,4,8,04,0,0,2,60,2298,2298,2315,2359
040,4,8,04,0,0,2,61,2108,2108,2135,2316
040,4,8,04,0,0,2,62,1986,1986,2000,2134
040,4,8,04,0,0,2,63,1797,1797,1875,2004
040,4,8,04,0,0,2,64,1371,1371,1379,1871
040,4,8,04,0,0,2,65,1508,1508,1519,1378
040,4,8,04,0,0,2,66,1368,1368,1379,1535
040,4,8,04,0,0,2,67,1416,1416,1432,1366
040,4,8,04,0,0,2,68,1212,1212,1228,1438
040,4,8,04,0,0,2,69,1120,1120,1134,1226
040,4,8,04,0,0,2,70,1092,1092,1107,1111
040,4,8,04,0,0,2,71,1005,1005,1016,1110
040,4,8,04,0,0,2,72,869,869,875,1003
040,4,8,04,0,0,2,73,854,854,869,895
040,4,8,04,0,0,2,74,828,828,833,873
040,4,8,04,0,0,2,75,745,745,756,823
040,4,8,04,0,0,2,76,671,671,682,735
040,4,8,04,0,0,2,77,654,654,650,667
040,4,8,04,0,0,2,78,581,581,603,635
040,4,8,04,0,0,2,79,508,508,505,608
040,4,8,04,0,0,2,80,510,510,516,479
040,4,8,04,0,0,2,81,400,400,404,512
040,4,8,04,0,0,2,82,327,327,329,390
040,4,8,04,0,0,2,83,330,330,338,314
040,4,8,04,0,0,2,84,301,301,304,333
040,4,8,04,0,0,2,85,1519,1519,1538,1650
040,4,8,04,0,0,3,0,6281,6281,6305,5867
040,4,8,04,0,0,3,1,6416,6416,6394,6173
040,4,8,04,0,0,3,2,6641,6641,6629,6240
040,4,8,04,0,0,3,3,6628,6628,6599,6521
040,4,8,04,0,0,3,4,6462,6462,6488,6516
040,4,8,04,0,0,3,5,6537,6537,6588,6386
040,4,8,04,0,0,3,6,6185,6185,6236,6455
040,4,8,04,0,0,3,7,5966,5966,5949,6128
040,4,8,04,0,0,3,8,5837,5837,5830,5840
040,4,8,04,0,0,3,9,6150,6150,6099,5683
040,4,8,04,0,0,3,10,6305,6305,6325,6165
040,4,8,04,0,0,3,11,6074,6074,6063,6314
040,4,8,04,0,0,3,12,6027,6027,6073,6051
040,4,8,04,0,0,3,13,6033,6033,6014,6110
040,4,8,04,0,0,3,14,5961,5961,5960,5974
040,4,8,04,0,0,3,15,6074,6074,6052,5957
040,4,8,04,0,0,3,16,6551,6551,6484,6062
040,4,8,04,0,0,3,17,6772,6772,6725,6447
040,4,8,04,0,0,3,18,6996,6996,6971,6703
040,4,8,04,0,0,3,19,6848,6848,6892,6745
040,4,8,04,0,0,3,20,6845,6845,6883,7067
040,4,8,04,0,0,3,21,6430,6430,6493,6854
040,4,8,04,0,0,3,22,6218,6218,6265,6546
040,4,8,04,0,0,3,23,5945,5945,5979,6374
040,4,8,04,0,0,3,24,5640,5640,5647,5894
040,4,8,04,0,0,3,25,5458,5458,5484,5639
040,4,8,04,0,0,3,26,5354,5354,5371,5530
040,4,8,04,0,0,3,27,5422,5422,5403,5372
040,4,8,04,0,0,3,28,5227,5227,5308,5347
040,4,8,04,0,0,3,29,5173,5173,5105,5308
040,4,8,04,0,0,3,30,5186,5186,5264,5115
040,4,8,04,0,0,3,31,4714,4714,4776,5211
040,4,8,04,0,0,3,32,4722,4722,4673,4759
040,4,8,04,0,0,3,33,4677,4677,4767,4646
040,4,8,04,0,0,3,34,4458,4458,4442,4775
040,4,8,04,0,0,3,35,4321,4321,4310,4360
040,4,8,04,0,0,3,36,4336,4336,4362,4272
040,4,8,04,0,0,3,37,4329,4329,4307,4343
040,4,8,04,0,0,3,38,4207,4207,4193,4250
040,4,8,04,0,0,3,39,4391,4391,4360,4230
040,4,8,04,0,0,3,40,4167,4167,4179,4321
040,4,8,04,0,0,3,41,4003,4003,4063,4174
040,4,8,04,0,0,3,42,4125,4125,4112,4025
040,4,8,04,0,0,3,43,4021,4021,3998,4070
040,4,8,04,0,0,3,44,4091,4091,4056,4012
040,4,8,04,0,0,3,45,4395,4395,4341,4074
040,4,8,04,0,0,3,46,4382,4382,4418,4340
040,4,8,04,0,0,3,47,4091,4091,4104,4378
040,4,8,04,0,0,3,48,4086,4086,4078,4076
040,4,8,04,0,0,3,49,3981,3981,3969,4069
040,4,8,04,0,0,3,50,4067,4067,4090,4017
040,4,8,04,0,0,3,51,3765,3765,3829,4043
040,4,8,04,0,0,3,52,3677,3677,3662,3811
040,4,8,04,0,0,3,53,3402,3402,3461,3650
040,4,8,04,0,0,3,54,3437,3437,3441,3434
040,4,8,04,0,0,3,55,3149,3149,3191,3420
040,4,8,04,0,0,3,56,3044,3044,3098,3155
040,4,8,04,0,0,3,57,2708,2708,2746,3109
040,4,8,04,0,0,3,58,2487,2487,2497,2741
040,4,8,04,0,0,3,59,2580,2580,2603,2467
040,4,8,04,0,0,3,60,2489,2489,2510,2577
040,4,8,04,0,0,3,61,2286,2286,2321,2508
040,4,8,04,0,0,3,62,2144,2144,2151,2291
040,4,8,04,0,0,3,63,2077,2077,2156,2109
040,4,8,04,0,0,3,64,1676,1676,1713,2135
040,4,8,04,0,0,3,65,1708,1707,1718,1712
040,4,8,04,0,0,3,66,1553,1553,1570,1697
040,4,8,04,0,0,3,67,1560,1560,1585,1555
040,4,8,04,0,0,3,68,1374,1374,1400,1539
040,4,8,04,0,0,3,69,1300,1300,1320,1364
040,4,8,04,0,0,3,70,1285,1285,1319,1297
040,4,8,04,0,0,3,71,1136,1136,1141,1288
040,4,8,04,0,0,3,72,1138,1138,1161,1114
040,4,8,04,0,0,3,73,1069,1069,1088,1139
040,4,8,04,0,0,3,74,967,967,978,1063
040,4,8,04,0,0,3,75,798,798,817,951
040,4,8,04,0,0,3,76,813,813,825,762
040,4,8,04,0,0,3,77,829,829,839,779
040,4,8,04,0,0,3,78,661,661,684,806
040,4,8,04,0,0,3,79,678,678,669,626
040,4,8,04,0,0,3,80,616,616,634,637
040,4,8,04,0,0,3,81,508,508,514,599
040,4,8,04,0,0,3,82,477,477,484,476
040,4,8,04,0,0,3,83,397,397,409,454
040,4,8,04,0,0,3,84,334,334,351,381
040,4,8,04,0,0,3,85,1950,1950,1997,2106
040,4,8,04,0,0,4,0,2476,2476,2514,2648
040,4,8,04,0,0,4,1,2536,2536,2536,2609
040,4,8,04,0,0,4,2,2651,2651,2652,2564
040,4,8,04,0,0,4,3,2650,2650,2660,2664
040,4,8,04,0,0,4,4,2664,2664,2691,2696
040,4,8,04,0,0,4,5,2736,2736,2730,2702
040,4,8,04,0,0,4,6,2627,2627,2644,2749
040,4,8,04,0,0,4,7,2586,2586,2620,2701
040,4,8,04,0,0,4,8,2472,2472,2490,2636
040,4,8,04,0,0,4,9,2565,2565,2542,2482
040,4,8,04,0,0,4,10,2377,2377,2425,2560
040,4,8,04,0,0,4,11,2433,2433,2452,2434
040,4,8,04,0,0,4,12,2378,2378,2379,2437
040,4,8,04,0,0,4,13,2407,2407,2409,2406
040,4,8,04,0,0,4,14,2403,2403,2413,2410
040,4,8,04,0,0,4,15,2386,2386,2391,2428
040,4,8,04,0,0,4,16,2360,2360,2376,2402
040,4,8,04,0,0,4,17,2243,2243,2240,2407
040,4,8,04,0,0,4,18,2580,2580,2540,2361
040,4,8,04,0,0,4,19,2708,2708,2673,2432
040,4,8,04,0,0,4,20,2810,2810,2784,2591
040,4,8,04,0,0,4,21,2810,2810,2763,2876
040,4,8,04,0,0,4,22,2671,2671,2662,2893
040,4,8,04,0,0,4,23,2711,2711,2707,2865
040,4,8,04,0,0,4,24,2935,2935,2906,2995
040,4,8,04,0,0,4,25,3267,3267,3268,3221
040,4,8,04,0,0,4,26,3243,3243,3257,3355
040,4,8,04,0,0,4,27,3456,3456,3454,3371
040,4,8,04,0,0,4,28,3447,3447,3486,3539
040,4,8,04,0,0,4,29,3409,3409,3424,3594
040,4,8,04,0,0,4,30,3547,3547,3554,3563
040,4,8,04,0,0,4,31,3410,3410,3483,3624
040,4,8,04,0,0,4,32,3478,3478,3484,3626
040,4,8,04,0,0,4,33,3463,3463,3474,3575
040,4,8,04,0,0,4,34,3473,3473,3447,3515
040,4,8,04,0,0,4,35,3656,3656,3655,3464
040,4,8,04,0,0,4,36,3750,3750,3784,3690
040,4,8,04,0,0,4,37,3622,3622,3611,3828
040,4,8,04,0,0,4,38,3782,3782,3820,3626
040,4,8,04,0,0,4,39,3627,3627,3626,3851
040,4,8,04,0,0,4,40,3538,3538,3583,3676
040,4,8,04,0,0,4,41,3247,3247,3288,3639
040,4,8,04,0,0,4,42,2992,2992,3074,3311
040,4,8,04,0,0,4,43,2810,2810,2824,3076
040,4,8,04,0,0,4,44,2740,2740,2733,2833
040,4,8,04,0,0,4,45,2852,2852,2839,2774
040,4,8,04,0,0,4,46,2692,2692,2698,2836
040,4,8,04,0,0,4,47,2739,2739,2781,2673
040,4,8,04,0,0,4,48,2508,2508,2570,2794
040,4,8,04,0,0,4,49,2589,2589,2547,2584
040,4,8,04,0,0,4,50,2453,2453,2495,2548
040,4,8,04,0,0,4,51,2390,2390,2404,2505
040,4,8,04,0,0,4,52,2292,2292,2317,2403
040,4,8,04,0,0,4,53,2166,2166,2176,2326
040,4,8,04,0,0,4,54,2165,2165,2181,2163
040,4,8,04,0,0,4,55,2026,2026,2040,2201
040,4,8,04,0,0,4,56,1938,1938,1990,2077
040,4,8,04,0,0,4,57,1947,1947,1938,2026
040,4,8,04,0,0,4,58,1763,1763,1827,1952
040,4,8,04,0,0,4,59,1749,1749,1726,1826
040,4,8,04,0,0,4,60,1760,1760,1780,1751
040,4,8,04,0,0,4,61,1699,1699,1727,1768
040,4,8,04,0,0,4,62,1528,1528,1554,1751
040,4,8,04,0,0,4,63,1424,1424,1459,1585
040,4,8,04,0,0,4,64,1256,1256,1289,1515
040,4,8,04,0,0,4,65,1212,1212,1226,1319
040,4,8,04,0,0,4,66,1154,1154,1197,1249
040,4,8,04,0,0,4,67,1074,1074,1076,1240
040,4,8,04,0,0,4,68,986,986,1019,1092
040,4,8,04,0,0,4,69,893,893,902,1021
040,4,8,04,0,0,4,70,898,898,914,895
040,4,8,04,0,0,4,71,840,840,860,924
040,4,8,04,0,0,4,72,765,765,772,859
040,4,8,04,0,0,4,73,746,746,757,772
040,4,8,04,0,0,4,74,695,695,704,763
040,4,8,04,0,0,4,75,613,613,626,718
040,4,8,04,0,0,4,76,569,569,576,630
040,4,8,04,0,0,4,77,512,512,519,560
040,4,8,04,0,0,4,78,476,476,492,514
040,4,8,04,0,0,4,79,463,463,456,474
040,4,8,04,0,0,4,80,387,387,399,449
040,4,8,04,0,0,4,81,333,333,340,394
040,4,8,04,0,0,4,82,260,260,263,329
040,4,8,04,0,0,4,83,251,251,255,247
040,4,8,04,0,0,4,84,233,233,235,248
040,4,8,04,0,0,4,85,1028,1028,1059,1220
040,4,8,04,0,0,5,0,238,238,242,287
040,4,8,04,0,0,5,1,249,249,246,234
040,4,8,04,0,0,5,2,263,263,264,250
040,4,8,04,0,0,5,3,280,280,282,257
040,4,8,04,0,0,5,4,269,269,269,310
040,4,8,04,0,0,5,5,253,253,256,274
040,4,8,04,0,0,5,6,288,288,291,255
040,4,8,04,0,0,5,7,279,279,283,304
040,4,8,04,0,0,5,8,237,237,236,278
040,4,8,04,0,0,5,9,285,285,283,230
040,4,8,04,0,0,5,10,251,251,253,288
040,4,8,04,0,0,5,11,264,264,266,258
040,4,8,04,0,0,5,12,264,264,267,260
040,4,8,04,0,0,5,13,243,243,244,266
040,4,8,04,0,0,5,14,289,289,286,244
040,4,8,04,0,0,5,15,270,270,270,292
040,4,8,04,0,0,5,16,274,274,274,267
040,4,8,04,0,0,5,17,245,245,245,274
040,4,8,04,0,0,5,18,330,330,323,269
040,4,8,04,0,0,5,19,341,341,339,315
040,4,8,04,0,0,5,20,335,335,336,323
040,4,8,04,0,0,5,21,318,318,315,337
040,4,8,04,0,0,5,22,299,299,297,338
040,4,8,04,0,0,5,23,304,304,314,332
040,4,8,04,0,0,5,24,359,359,355,296
040,4,8,04,0,0,5,25,324,324,326,360
040,4,8,04,0,0,5,26,316,316,316,347
040,4,8,04,0,0,5,27,285,285,285,319
040,4,8,04,0,0,5,28,329,329,335,278
040,4,8,04,0,0,5,29,324,324,321,354
040,4,8,04,0,0,5,30,341,341,344,313
040,4,8,04,0,0,5,31,274,274,282,351
040,4,8,04,0,0,5,32,292,292,288,287
040,4,8,04,0,0,5,33,307,307,314,295
040,4,8,04,0,0,5,34,296,296,298,325
040,4,8,04,0,0,5,35,292,292,293,289
040,4,8,04,0,0,5,36,261,261,262,283
040,4,8,04,0,0,5,37,252,252,253,259
040,4,8,04,0,0,5,38,271,271,270,254
040,4,8,04,0,0,5,39,221,221,222,258
040,4,8,04,0,0,5,40,260,260,259,242
040,4,8,04,0,0,5,41,237,237,244,257
040,4,8,04,0,0,5,42,207,207,208,232
040,4,8,04,0,0,5,43,213,213,212,211
040,4,8,04,0,0,5,44,207,207,208,214
040,4,8,04,0,0,5,45,240,240,241,204
040,4,8,04,0,0,5,46,209,209,209,233
040,4,8,04,0,0,5,47,208,208,206,203
040,4,8,04,0,0,5,48,176,176,181,206
040,4,8,04,0,0,5,49,174,174,174,181
040,4,8,04,0,0,5,50,203,203,203,178
040,4,8,04,0,0,5,51,172,172,177,198
040,4,8,04,0,0,5,52,150,150,152,172
040,4,8,04,0,0,5,53,135,135,137,147
040,4,8,04,0,0,5,54,147,147,149,143
040,4,8,04,0,0,5,55,133,133,145,151
040,4,8,04,0,0,5,56,113,113,125,140
040,4,8,04,0,0,5,57,115,115,115,127
040,4,8,04,0,0,5,58,100,100,103,121
040,4,8,04,0,0,5,59,121,121,123,97
040,4,8,04,0,0,5,60,123,123,122,127
040,4,8,04,0,0,5,61,103,103,105,121
040,4,8,04,0,0,5,62,89,89,91,107
040,4,8,04,0,0,5,63,85,85,88,86
040,4,8,04,0,0,5,64,75,75,76,89
040,4,8,04,0,0,5,65,79,79,79,75
040,4,8,04,0,0,5,66,63,63,67,81
040,4,8,04,0,0,5,67,73,73,73,70
040,4,8,04,0,0,5,68,52,52,53,69
040,4,8,04,0,0,5,69,42,42,42,59
040,4,8,04,0,0,5,70,43,43,44,43
040,4,8,04,0,0,5,71,44,44,46,42
040,4,8,04,0,0,5,72,50,50,50,49
040,4,8,04,0,0,5,73,35,35,37,49
040,4,8,04,0,0,5,74,25,25,25,41
040,4,8,04,0,0,5,75,24,24,24,25
040,4,8,04,0,0,5,76,29,29,29,26
040,4,8,04,0,0,5,77,21,21,21,29
040,4,8,04,0,0,5,78,16,16,17,20
040,4,8,04,0,0,5,79,17,17,17,17
040,4,8,04,0,0,5,80,19,19,20,18
040,4,8,04,0,0,5,81,10,10,10,20
040,4,8,04,0,0,5,82,16,16,16,13
040,4,8,04,0,0,5,83,6,6,7,14
040,4,8,04,0,0,5,84,6,6,6,7
040,4,8,04,0,0,5,85,35,35,35,39
040,4,8,04,0,0,6,0,5080,5080,5167,5753
040,4,8,04,0,0,6,1,4924,4924,4949,5200
040,4,8,04,0,0,6,2,5097,5097,5133,4981
040,4,8,04,0,0,6,3,4931,4931,4967,5192
040,4,8,04,0,0,6,4,4595,4595,4658,4973
040,4,8,04,0,0,6,5,4417,4417,4469,4698
040,4,8,04,0,0,6,6,4354,4354,4397,4477
040,4,8,04,0,0,6,7,4290,4290,4352,4418
040,4,8,04,0,0,6,8,4068,4068,4068,4398
040,4,8,04,0,0,6,9,4120,4120,4148,4054
040,4,8,04,0,0,6,10,4023,4023,4052,4173
040,4,8,04,0,0,6,11,3911,3911,3945,4075
040,4,8,04,0,0,6,12,3809,3809,3845,3974
040,4,8,04,0,0,6,13,3689,3689,3718,3841
040,4,8,04,0,0,6,14,3653,3653,3685,3711
040,4,8,04,0,0,6,15,3479,3479,3495,3677
040,4,8,04,0,0,6,16,3364,3364,3404,3499
040,4,8,04,0,0,6,17,3237,3237,3265,3432
040,4,8,04,0,0,6,18,3292,3292,3311,3208
040,4,8,04,0,0,6,19,3136,3136,3138,3167
040,4,8,04,0,0,6,20,2903,2903,2932,3076
040,4,8,04,0,0,6,21,2649,2649,2648,2921
040,4,8,04,0,0,6,22,2444,2444,2442,2683
040,4,8,04,0,0,6,23,2275,2275,2274,2517
040,4,8,04,0,0,6,24,2333,2333,2332,2337
040,4,8,04,0,0,6,25,2276,2276,2297,2352
040,4,8,04,0,0,6,26,2249,2249,2257,2320
040,4,8,04,0,0,6,27,2269,2269,2278,2254
040,4,8,04,0,0,6,28,2079,2079,2103,2323
040,4,8,04,0,0,6,29,2187,2187,2189,2136
040,4,8,04,0,0,6,30,2133,2133,2159,2202
040,4,8,04,0,0,6,31,1927,1927,1963,2175
040,4,8,04,0,0,6,32,1897,1897,1902,1969
040,4,8,04,0,0,6,33,1867,1867,1901,1895
040,4,8,04,0,0,6,34,1730,1730,1748,1898
040,4,8,04,0,0,6,35,1643,1643,1665,1745
040,4,8,04,0,0,6,36,1513,1513,1533,1650
040,4,8,04,0,0,6,37,1605,1605,1602,1519
040,4,8,04,0,0,6,38,1533,1533,1535,1611
040,4,8,04,0,0,6,39,1543,1543,1541,1532
040,4,8,04,0,0,6,40,1447,1447,1462,1533
040,4,8,04,0,0,6,41,1288,1288,1322,1485
040,4,8,04,0,0,6,42,1259,1259,1269,1336
040,4,8,04,0,0,6,43,1183,1183,1191,1277
040,4,8,04,0,0,6,44,1107,1107,1104,1195
040,4,8,04,0,0,6,45,1217,1217,1211,1100
040,4,8,04,0,0,6,46,1186,1186,1192,1217
040,4,8,04,0,0,6,47,1231,1231,1239,1186
040,4,8,04,0,0,6,48,1205,1205,1210,1229
040,4,8,04,0,0,6,49,1114,1114,1120,1214
040,4,8,04,0,0,6,50,1170,1170,1179,1130
040,4,8,04,0,0,6,51,1072,1072,1093,1174
040,4,8,04,0,0,6,52,1039,1039,1039,1120
040,4,8,04,0,0,6,53,962,962,974,1039
040,4,8,04,0,0,6,54,891,891,905,979
040,4,8,04,0,0,6,55,883,883,904,906
040,4,8,04,0,0,6,56,844,844,857,927
040,4,8,04,0,0,6,57,810,810,829,838
040,4,8,04,0,0,6,58,718,718,722,829
040,4,8,04,0,0,6,59,724,724,730,728
040,4,8,04,0,0,6,60,690,690,704,733
040,4,8,04,0,0,6,61,634,634,644,704
040,4,8,04,0,0,6,62,675,675,670,656
040,4,8,04,0,0,6,63,636,636,665,669
040,4,8,04,0,0,6,64,500,500,514,669
040,4,8,04,0,0,6,65,473,473,475,526
040,4,8,04,0,0,6,66,465,465,471,476
040,4,8,04,0,0,6,67,454,454,464,480
040,4,8,04,0,0,6,68,417,417,424,460
040,4,8,04,0,0,6,69,355,355,365,427
040,4,8,04,0,0,6,70,361,361,363,365
040,4,8,04,0,0,6,71,358,358,365,350
040,4,8,04,0,0,6,72,285,285,290,368
040,4,8,04,0,0,6,73,305,305,313,283
040,4,8,04,0,0,6,74,248,248,249,307
040,4,8,04,0,0,6,75,217,217,221,245
040,4,8,04,0,0,6,76,210,210,212,217
040,4,8,04,0,0,6,77,205,205,208,203
040,4,8,04,0,0,6,78,189,189,195,201
040,4,8,04,0,0,6,79,171,171,168,187
040,4,8,04,0,0,6,80,148,148,151,163
040,4,8,04,0,0,6,81,128,128,128,141
040,4,8,04,0,0,6,82,127,127,127,120
040,4,8,04,0,0,6,83,97,97,99,120
040,4,8,04,0,0,6,84,96,96,95,92
040,4,8,04,0,0,6,85,465,465,474,509
040,4,8,04,0,1,1,0,34437,34437,34210,33668
040,4,8,04,0,1,1,1,35680,35680,35463,34044
040,4,8,04,0,1,1,2,36613,36613,36519,35397
040,4,8,04,0,1,1,3,37923,37923,37775,36362
040,4,8,04,0,1,1,4,36535,36535,36540,37685
040,4,8,04,0,1,1,5,36658,36658,36626,36407
040,4,8,04,0,1,1,6,37399,37399,37324,36579
040,4,8,04,0,1,1,7,37316,37316,37429,37031
040,4,8,04,0,1,1,8,37278,37278,36991,37359
040,4,8,04,0,1,1,9,38674,38674,38429,36929
040,4,8,04,0,1,1,10,38597,38597,38608,38373
040,4,8,04,0,1,1,11,38450,38450,38379,38559
040,4,8,04,0,1,1,12,38109,38109,38158,38376
040,4,8,04,0,1,1,13,38752,38752,38683,38100
040,4,8,04,0,1,1,14,39006,39006,38800,38665
